vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-17 09:52:21,3.0,30.2063,118.15753,24.537985,63.3,100.0,54.0,22.0,6130.3,2359.7,221.0,1.0,0.0,0.0,622.0,3.7,9.0,619.5,0.0,0.0,3.0,3.1,3.1,3.1,8.3,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.25,0.7,616.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:22,3.0,30.7125,118.15761,24.537949,63.3,100.0,54.0,22.0,6130.3,2359.7,221.0,1.0,0.0,0.0,621.0,6.9,14.0,619.5,0.0,0.0,3.0,3.1,3.1,3.1,22.8,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.25,0.7,614.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:23,3.0,32.175,118.157684,24.537909,63.3,100.0,54.0,22.0,6130.3,2359.7,221.0,1.0,0.0,0.0,621.0,14.3,26.0,618.5,0.0,0.0,3.0,3.1,3.1,3.1,20.3,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,615.25,0.7,614.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:24,3.0,33.3563,118.15776,24.537863,63.3,100.0,54.0,22.0,6130.3,2359.7,221.0,1.0,0.0,0.0,620.5,13.2,25.0,618.5,0.0,0.0,3.0,3.1,3.1,3.1,19.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,615.5,0.7,614.5,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:25,3.0,34.4813,118.157845,24.537813,63.3,100.0,54.0,22.0,6130.4,2359.7,221.0,1.0,0.0,0.0,620.5,12.8,24.5,618.25,0.0,0.0,3.0,3.1,3.1,3.1,19.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,615.25,0.7,614.2,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:26,3.0,35.4938,118.15792,24.537762,63.3,100.0,54.0,22.0,6130.4,2359.7,221.0,1.0,0.0,0.0,622.0,12.8,25.0,618.0,0.0,0.0,3.0,3.1,3.1,3.1,14.2,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,615.25,0.7,614.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:27,3.0,35.2688,118.158005,24.537712,63.3,100.0,54.0,22.0,6130.4,2359.7,221.0,1.0,0.0,0.0,622.5,-0.5,-4.0,620.0,0.0,0.0,3.0,3.1,3.1,3.1,6.5,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.5,0.7,615.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:28,3.0,34.3125,118.15809,24.537666,63.3,100.0,54.0,22.0,6130.4,2359.7,221.0,1.0,0.0,0.0,623.0,-3.5,-6.0,620.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.75,0.7,616.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:29,3.0,32.3438,118.158165,24.53762,63.3,100.0,54.0,22.0,6130.4,2359.7,221.0,1.0,0.0,0.0,624.0,-10.9,-18.0,621.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,618.0,0.7,617.0,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:30,3.0,30.375,118.15824,24.537579,63.35,100.0,54.0,22.0,6130.4,2359.7,221.0,1.0,0.0,0.0,623.0,-10.3,-17.0,621.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,618.0,0.7,617.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:31,3.0,28.35,118.15831,24.537539,63.35,100.0,54.0,22.0,6130.4,2359.7,221.0,1.0,0.0,0.0,623.0,-9.7,-16.0,621.25,0.0,0.0,3.0,3.1,3.1,3.1,1.2,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,618.0,0.7,617.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:32,3.0,27.1125,118.15838,24.537502,63.35,100.0,54.0,22.0,6130.4,2359.7,221.0,1.0,0.0,0.0,622.5,-5.2,-8.0,620.75,0.0,0.0,3.0,3.1,3.1,3.1,3.6,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.75,0.7,616.5,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:33,3.0,26.2688,118.15844,24.537466,63.35,100.0,54.0,22.0,6130.4,2359.7,221.0,1.0,0.0,0.0,622.5,-1.7,-5.5,620.5,0.0,0.0,3.0,3.1,3.1,3.1,6.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.5,0.7,616.3,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:34,3.0,25.5938,118.15851,24.53743,63.35,100.0,54.0,22.0,6130.4,2359.7,221.0,1.0,0.0,0.0,622.5,-0.2,-0.5,620.25,0.0,0.0,3.0,3.1,3.1,3.1,6.6,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.25,0.7,616.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:35,3.0,25.2563,118.15857,24.537395,63.35,100.0,54.0,22.0,6130.4,2359.7,221.0,1.0,0.0,0.0,621.0,0.9,2.0,620.25,0.0,0.0,3.0,3.1,3.1,3.1,16.5,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,615.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:36,3.0,26.325,118.15863,24.537361,63.35,100.0,54.0,22.0,6130.4,2359.7,221.0,1.0,0.0,0.0,621.5,10.4,19.5,619.25,0.0,0.0,3.0,3.1,3.1,3.1,19.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.0,0.7,614.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:37,3.0,27.3375,118.15869,24.537327,63.35,100.0,54.0,22.0,6130.5,2359.7,221.0,1.0,0.0,0.0,621.5,9.5,19.0,619.0,0.0,0.0,3.0,3.1,3.1,3.1,14.3,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,615.75,0.7,614.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:38,3.0,28.0688,118.15876,24.53729,63.35,100.0,54.0,22.0,6130.5,2359.7,221.0,1.0,0.0,0.0,621.5,7.9,16.5,619.0,0.0,0.0,3.0,3.1,3.1,3.1,14.4,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.0,0.7,614.9,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:39,3.0,28.8,118.15883,24.53725,63.35,100.0,54.0,22.0,6130.5,2359.7,221.0,1.0,0.0,0.0,621.5,7.5,16.0,619.0,0.0,0.0,3.0,3.1,3.1,3.1,13.2,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.0,0.7,614.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:40,3.0,29.0813,118.1589,24.53721,63.35,100.0,54.0,22.0,6130.5,2359.7,221.0,1.0,0.0,0.0,622.0,3.4,8.5,619.5,0.0,0.0,3.0,3.1,3.1,3.1,10.4,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.25,0.7,615.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:41,3.0,29.25,118.158966,24.53717,63.35,100.0,54.0,22.0,6130.5,2359.7,221.0,1.0,0.0,0.0,621.5,4.3,10.0,619.5,0.0,0.0,3.0,3.1,3.1,3.1,12.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.25,0.7,615.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:42,3.0,29.475,118.159035,24.53713,63.35,100.0,54.0,22.0,6130.5,2359.7,221.0,1.0,0.0,0.0,621.5,5.1,11.0,619.25,0.0,0.0,3.0,3.1,3.1,3.1,12.4,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.25,0.7,615.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:43,3.0,29.9813,118.1591,24.537088,63.35,100.0,54.0,22.0,6130.5,2359.7,221.0,1.0,0.0,0.0,620.5,6.3,13.5,619.25,0.0,0.0,3.0,3.1,3.1,3.1,14.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.0,0.7,614.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:44,3.0,30.4875,118.15918,24.537046,63.35,100.0,54.0,22.0,6130.5,2359.7,221.0,1.0,0.0,0.0,622.0,14.2,26.0,618.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,615.5,0.7,615.4,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:45,3.0,29.8688,118.15925,24.537003,63.35,100.0,54.0,22.0,6130.5,2359.7,221.0,1.0,0.0,0.0,621.5,1.0,3.0,619.75,0.0,0.0,3.0,3.1,3.1,3.1,8.5,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.25,0.7,615.8,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:46,3.0,30.15,118.15932,24.53696,63.35,100.0,54.0,22.0,6130.5,2359.7,221.0,1.0,0.0,0.0,621.0,8.7,17.5,618.75,0.0,0.0,3.0,3.1,3.1,3.1,16.7,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.0,0.7,614.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:47,3.0,31.2188,118.159386,24.536917,63.35,100.0,54.0,22.0,6130.5,2359.7,221.0,1.0,0.0,0.0,621.0,10.0,20.0,618.75,0.0,0.0,3.0,3.1,3.1,3.1,16.5,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,615.75,0.7,614.5,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:48,3.0,31.3875,118.159454,24.53687,63.35,100.0,54.0,22.0,6130.5,2359.7,221.0,1.0,0.0,0.0,623.0,4.6,12.5,619.0,0.0,0.0,3.0,3.1,3.1,3.1,2.3,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,615.75,0.7,615.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:49,3.0,30.2625,118.15952,24.536821,63.35,100.0,54.0,22.0,6130.6,2359.7,221.0,1.0,0.0,0.0,623.0,-7.5,-12.0,620.5,0.0,0.0,3.0,3.1,3.1,3.1,2.2,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.5,0.7,616.5,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:50,3.0,28.8563,118.15959,24.536776,63.35,100.0,54.0,22.0,6130.6,2359.7,221.0,1.0,0.0,0.0,623.0,-6.4,-10.5,620.75,0.0,0.0,3.0,3.1,3.1,3.1,2.2,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.5,0.7,616.5,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:51,3.0,27.5625,118.15965,24.536732,63.35,100.0,54.0,22.0,6130.6,2359.7,221.0,1.0,0.0,0.0,622.5,-6.0,-9.5,620.75,0.0,0.0,3.0,3.1,3.1,3.1,4.4,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.5,0.7,616.5,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:52,3.0,27.1688,118.15971,24.53669,63.35,100.0,54.0,22.0,6130.6,2359.7,221.0,1.0,0.0,0.0,623.5,-0.2,-1.0,620.0,0.0,0.0,3.0,3.1,3.1,3.1,4.1,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,616.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:53,3.0,25.425,118.159775,24.53665,63.35,100.0,54.0,22.0,6130.6,2359.7,221.0,1.0,0.0,0.0,623.0,-8.8,-14.5,620.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.75,0.7,617.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:54,3.0,23.4,118.15983,24.536613,63.35,100.0,54.0,22.0,6130.6,2359.7,221.0,1.0,0.0,0.0,623.5,-8.2,-13.5,621.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,618.0,0.7,617.0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:55,3.0,21.375,118.159874,24.536575,63.35,100.0,54.0,22.0,6130.6,2359.7,221.0,1.0,0.0,0.0,623.5,-7.5,-12.5,621.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,618.0,0.8,616.7,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:56,3.0,19.2375,118.15991,24.536535,63.35,100.0,54.0,22.0,6130.6,2359.7,221.0,1.0,0.0,0.0,622.5,-6.9,-11.5,620.75,0.0,0.0,3.0,3.1,3.1,3.1,4.6,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,618.0,0.8,616.7,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:57,3.0,18.6188,118.15993,24.536493,63.35,100.0,54.0,22.0,6130.6,2359.7,221.0,1.0,0.0,0.0,622.0,0.5,0.5,620.5,0.0,0.0,3.0,3.1,3.1,3.1,6.6,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.25,0.7,616.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:58,3.0,18.675,118.159935,24.536448,63.35,100.0,54.0,22.0,6130.6,2359.7,221.0,1.0,0.0,0.0,621.5,5.4,10.5,619.75,0.0,0.0,3.0,3.1,3.1,3.1,16.5,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,615.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:59,3.0,20.025,118.15993,24.5364,63.35,100.0,54.0,22.0,6130.6,2359.7,221.0,1.0,0.0,0.0,621.5,10.5,18.0,619.0,0.0,0.0,3.0,3.1,3.1,3.1,19.2,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.0,0.7,614.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:53:00,3.0,21.7125,118.15991,24.53635,63.35,100.0,54.0,22.0,6130.6,2359.7,221.0,1.0,0.0,0.0,621.0,10.7,18.5,618.5,0.0,0.0,3.0,3.1,3.1,3.1,19.1,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,615.75,0.7,614.7,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:53:01,3.0,23.5125,118.15988,24.536299,63.35,100.0,54.0,22.0,6130.6,2359.7,221.0,1.0,0.0,0.0,621.0,11.8,20.5,618.75,0.0,0.0,3.0,3.1,3.1,3.1,19.4,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,615.75,0.7,614.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:53:02,3.0,25.2,118.15984,24.536243,63.35,100.0,54.0,22.0,6130.6,2359.7,221.0,1.0,0.0,0.0,620.5,11.9,21.0,618.5,0.0,0.0,3.0,3.1,3.1,3.1,26.7,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,615.5,0.7,614.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:53:03,3.0,27.675,118.159805,24.536182,63.35,100.0,54.0,22.5,6130.6,2359.7,221.0,1.0,0.0,0.0,619.0,18.6,30.5,618.25,0.0,0.0,3.0,3.1,3.1,3.1,35.7,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,615.0,0.7,613.3,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:53:04,3.0,30.9375,118.15977,24.536118,63.35,100.0,54.0,22.5,6130.7,2359.7,221.0,1.0,0.0,0.0,619.5,28.8,47.0,616.5,0.0,0.0,3.0,3.1,3.1,3.1,28.4,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.75,0.7,612.6,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:53:05,3.0,32.5688,118.15972,24.536045,63.3,100.0,54.0,22.5,6130.7,2359.7,221.0,1.0,0.0,0.0,622.5,14.1,27.0,617.75,0.0,0.0,3.0,3.1,3.1,3.1,9.2,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,614.5,0.7,614.5,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:53:06,3.0,30.9375,118.159676,24.535975,63.3,100.0,54.0,22.5,6130.7,2359.7,221.0,1.0,0.0,0.0,622.5,-10.3,-16.0,620.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,25.0,22.0,23.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,616.5,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
